,url,ten_san_pham,ngay_dang,nam_sx,nhien_lieu,kieu_dang,tinh_trang,so_km,hop_so,xuat_xu,dia_diem,gia_ban,nam_sx_scaled,so_km_scaled,gia_ban_scaled
3306,https://oto.com.vn/mua-ban-xe-mazda-cx-5-hai-phong/cx5-20-premium-2023-aidxc23339467,Mazda CX-5 2.0 Premium 2022,09/07/2025,2022,Máy xăng,SUV,Xe cũ,22000.0,Số tự động,Trong nước,Ngô Quyền - Hải Phòng,0.745,0.5132907075745144,-0.6367556205283044,-0.0720296581269045
3307,https://oto.com.vn/mua-ban-xe-chevrolet-spark-binh-duong/2016-12-ls-11040-km-aidxc23377341,Chevrolet Spark LS 2016,15/10/2025,2016,Máy xăng,Hatchback,Xe cũ,11040.0,Số sàn,Nhập khẩu,Thới Lai - Bình Dương,0.152,-0.7309225934483977,-0.8503530758670573,-0.5224429669612455
3308,https://oto.com.vn/mua-ban-xe-hyundai-grand-i10-ha-noi/2018-grand-12-mt-289343-km-aidxc23373214,Hyundai Grand i10 Sedan 1.2 MT 2018,04/10/2025,2018,Máy xăng,Sedan,Xe cũ,205000.0,Số sàn,Trong nước,Hà Nội,0.17,-0.3161848264407603,2.9296982414235027,-0.5087710621399669
3309,https://oto.com.vn/mua-ban-xe-mg-5-hai-phong/xe-dep-tai-du-ho-so-sang-ten-aidxc23320770,MG 5 1.5L MT 2024,30/06/2025,2024,Máy xăng,SUV,Xe cũ,15000.0,Số sàn,Nhập khẩu,An Lão - Hải Phòng,0.305,0.9280284745821519,-0.7731773529526904,-0.40623177598037835
3310,https://oto.com.vn/mua-ban-xe-toyota-wigo-hcm/xe-12at-2020-aidxc23379561,Toyota Wigo 1.2 G AT 2020,22/10/2025,2020,Máy xăng,Hatchback,Xe cũ,123456.0,Số tự động,Nhập khẩu,Thủ Đức - Tp.HCM,0.272,0.09855294056687709,1.3405019915929115,-0.4312969348193889
3311,https://oto.com.vn/mua-ban-xe-mazda-cx-8-hcm/cx8-25l-awd-18000-km-aidxc23378652,Mazda CX-8 Premium AWD 2023,21/10/2025,2023,Máy xăng,SUV,Xe cũ,18000.0,Số tự động,Nhập khẩu,Tp.HCM,0.995,0.7206595910783332,-0.7147108961993821,0.1178579088352966
3312,https://oto.com.vn/mua-ban-xe-mazda-3-hai-phong/chiec-xe-quoc-dan-aidxc23340432,Mazda 3 1.5L Sedan 2024,12/07/2025,2024,Máy xăng,Sedan,Xe cũ,12999.0,Số tự động,Trong nước,Hải An - Hải Phòng,0.63,0.9280284745821519,-0.812174479607147,-0.159377938929517
3313,https://oto.com.vn/mua-ban-xe-honda-cr-v-binh-duong/ban-xa-xe-zin-gia-re-dep-san-di-mot-chu-tu-dau-aidxc23342903,Honda CR-V 1.5 E 2018,18/07/2025,2018,Máy xăng,Crossover,Xe cũ,89000.0,Số tự động,Nhập khẩu,Thủ Dầu Một - Bình Dương,0.599,-0.3161848264407603,0.6689952469622479,-0.18292399723282993
3314,https://oto.com.vn/mua-ban-xe-honda-civic-binh-duong/510tr-aidxc23319490,Honda Civic 1.8 E 2018,09/05/2025,2018,Máy xăng,Sedan,Xe cũ,50000.0,Số tự động,Trong nước,Thuận An - Bình Dương,0.51,-0.3161848264407603,-0.09106869083076014,-0.2505239710713735
3315,https://oto.com.vn/mua-ban-xe-toyota-yaris-ha-noi/2016-13g-65000-kmchinh-hang-ban-aidxc23376513,Toyota Yaris 1.3G 2016,13/10/2025,2016,Máy xăng,Hatchback,Xe cũ,65000.0,Số tự động,Nhập khẩu,Hà Đông - Hà Nội,0.383,-0.7309225934483977,0.2012635929357814,-0.3469868550881717
3316,https://oto.com.vn/mua-ban-xe-bmw-320i-hcm/uu-dai-100-thue-truoc-ba-full-chinh-sach-tot-nhat-aidxm23337507,BMW 320i Sport Line 2025,19/08/2025,2025,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Nhập khẩu,Quận 2 - Tp.HCM,1.5390000000000001,1.1353973580859706,-1.0655096367192318,0.5310532545450463
3317,https://oto.com.vn/mua-ban-xe-suzuki-swift-ha-noi/2019-so-tu-dong-aidxc23380230,Suzuki Swift 2019,24/10/2025,2019,Máy xăng,Hatchback,Xe cũ,37000.0,Số tự động,Trong nước,Hà Nội,0.41,-0.1088159429369416,-0.3444233367617628,-0.32647899785625395
3318,https://oto.com.vn/mua-ban-xe-mitsubishi-xpander-ha-noi/giam-tien-mat-truc-tiep-bang-100-thue-san-den-trang-giao-ngay-ho-tro-bank-90-aidxm23336593,Mitsubishi Xpander AT Premium 2025,14/10/2025,2025,Máy xăng,MPV,Xe mới,0.0,Số tự động,Trong nước,Hà Nội,0.563,1.1353973580859706,-1.0655096367192318,-0.2102678068753869
3319,https://oto.com.vn/mua-ban-xe-vinfast-vf8-binh-duong/lh-0948147373-gia-uu-dai-aidxm23363984,VinFast VF8 2025,10/09/2025,2025,Điện,SUV,Xe mới,0.0,Số tự động,Trong nước,Bình Dương,0.978,1.1353973580859706,-1.0655096367192318,0.1049455542818669
3320,https://oto.com.vn/mua-ban-xe-honda-civic-ha-noi/ban-2009-xe-nha-dung-aidxc23377649,Honda Civic 1.8 AT 2009,16/10/2025,2009,Máy xăng,Sedan,Xe cũ,180000.0,Số tự động,Trong nước,Nam Từ Liêm - Hà Nội,0.2,-2.1825047779751285,2.4424777684792662,-0.4859845541045028
3321,https://oto.com.vn/mua-ban-xe-hyundai-accent-hai-phong/xe-dep-chay-it-aidxc23335570,Hyundai Accent 1.5 AT đặc biệt 2024,25/06/2025,2024,Máy xăng,Sedan,Xe cũ,15000.0,Số tự động,Trong nước,Kiến An - Hải Phòng,0.49,0.9280284745821519,-0.7731773529526904,-0.26571497642834957
3322,https://oto.com.vn/mua-ban-xe-ford-tourneo-hcm/2020-tai-tp-aidxc23380750,Ford Tourneo 2020,25/10/2025,2020,Máy xăng,SUV,Xe cũ,74000.0,Số tự động,Nhập khẩu,Tp.HCM,0.725,0.09855294056687709,0.3766629631957063,-0.08722066348388059
3323,https://oto.com.vn/mua-ban-xe-toyota-vios-ha-noi/xe-dep-tai-chu-giu-gin-aidxc23364830,Toyota Vios 1.5G AT 2020,13/10/2025,2020,Máy xăng,Sedan,Xe cũ,90000.0,Số tự động,Trong nước,Hà Đông - Hà Nội,0.41,0.09855294056687709,0.6884840658800173,-0.32647899785625395
3324,https://oto.com.vn/mua-ban-xe-byd-sealion-8-ha-noi/manh-me-rong-rai-sang-trong-cho-ca-gia-dinh-aidxm23337482,BYD Sealion 8 2025,04/08/2025,2025,Điện,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Tây Hồ - Hà Nội,1.569,1.1353973580859706,-1.0655096367192318,0.5538397625805103
3325,https://oto.com.vn/mua-ban-xe-thaco-frontier-hcm/tf2800-2025-thung-dai-3m5-tai-1990kg-aidxm23353649,Thaco FRONTIER TF2800 2025,13/08/2025,2025,Máy dầu,Xe tải,Xe mới,0.0,Số sàn,Trong nước,Thủ Đức - Tp.HCM,0.31,1.1353973580859706,-1.0655096367192318,-0.4024340246411344
3326,https://oto.com.vn/mua-ban-xe-kia-k3-da-nang/525trd-aidxc23377778,Kia K3 1.6 Premium 2022,20/10/2025,2022,Máy xăng,Sedan,Xe cũ,33900.0,Số tự động,Trong nước,Liên Chiểu - Đà Nẵng,0.525,0.5132907075745144,-0.40483867540684804,-0.23913071705364142
3327,https://oto.com.vn/mua-ban-xe-audi-q6-hcm/suv-thuan-dien-nhap-duc-giao-ngay-lien-he-0908988862-aidxm23373133,Audi Q6 e-tron 2025,04/10/2025,2025,Điện,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Quận 1 - Tp.HCM,3.199,1.1353973580859706,-1.0655096367192318,1.791906699174061
3328,https://oto.com.vn/mua-ban-xe-toyota-innova-hcm/2006-g-110000-km-aidxc23379879,Toyota Innova 2.0G 2006,23/10/2025,2006,Máy xăng,MPV,Xe cũ,110000.0,Số tự động,Trong nước,Tp.HCM,0.139,-2.8046114284865844,1.078260444235406,-0.53231712044328
3329,https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-200-ha-noi/xe-con-dep-nuoc-son-bong-check-thoai-mai-aidxc23373751,Mercedes-Benz GLC 200 4Matic 2021,06/10/2025,2021,Máy xăng,SUV,Xe cũ,40000.0,Số tự động,Nhập khẩu,Long Biên - Hà Nội,1.399,0.3059218240706958,-0.2859568800084545,0.42471621704621354
3330,https://oto.com.vn/mua-ban-xe-kia-seltos-binh-duong/2020-luxury-14-at-62000-km-aidxc23372253,Kia Seltos 1.4 Luxury 2020,02/10/2025,2020,Máy xăng,SUV,Xe cũ,62000.0,Số tự động,Nhập khẩu,Dĩ An - Bình Dương,0.49,0.09855294056687709,0.14279713618247308,-0.26571497642834957
3331,https://oto.com.vn/mua-ban-xe-byd-m6-ha-noi/giao-ngay-12-xe-chi-63-trieu-thang-ho-tro-vay-90-mpv-thuan-dien-7-cho-aidxm23351192,BYD M6 2025,13/10/2025,2025,Điện,MPV,Xe mới,0.0,Số tự động,Nhập khẩu,Long Biên - Hà Nội,0.756,1.1353973580859706,-1.0655096367192318,-0.06367460518056764
3332,https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/22-dau-cao-cap-2021-mua-ban-xe-o-to-cu-uy-tin-tai-aidxc23377687,Hyundai Santa Fe 2.2 Dầu Cao cấp 2021,17/10/2025,2021,Máy dầu,SUV,Xe cũ,53010.0,Số tự động,Trong nước,Thanh Xuân - Hà Nội,1.035,0.3059218240706958,-0.03240734588827414,0.1482399195492487
3333,https://oto.com.vn/mua-ban-xe-kia-morning-binh-duong/can-ban-2015-ban-125-aidxc23374677,Kia Morning Si 1.25 MT 2015,08/10/2025,2015,Máy xăng,Hatchback,Xe cũ,158000.0,Số sàn,Trong nước,Bình Dương,0.147,-0.9382914769522164,2.013723752288339,-0.5262407183004895
3334,https://oto.com.vn/mua-ban-xe-chevrolet-colorado-hcm/can-ban-2018-ban-high-country-25l-4x4-aidxc23380395,Chevrolet Colorado High Country 2018,24/10/2025,2018,Máy dầu,Bán tải,Xe cũ,93000.0,Số tự động,Nhập khẩu,Tp.HCM,0.409,-0.3161848264407603,0.7469505226333256,-0.32723854812410275
3335,https://oto.com.vn/mua-ban-xe-kia-forte-hai-phong/2009-sli-16-at-190000-km-aidxc23373543,Kia Forte SLI 1.6 AT 2009,06/10/2025,2009,Máy xăng,Sedan,Xe cũ,190000.0,Số tự động,Nhập khẩu,Hải Phòng,0.2,-2.1825047779751285,2.6373659576569612,-0.4859845541045028
3336,https://oto.com.vn/mua-ban-xe-toyota-rush-hcm/2019-s-15-at-67300-km-aidxc23380404,Toyota Rush S 1.5 AT 2019,24/10/2025,2019,Máy xăng,SUV,Xe cũ,67300.0,Số tự động,Nhập khẩu,Tp.HCM,0.525,-0.1088159429369416,0.2460878764466511,-0.23913071705364142
3337,https://oto.com.vn/mua-ban-xe-mazda-cx-8-ha-noi/xe-con-bao-hanh-chinh-hang-den-het-2028-tiet-kiem-kha-kha-so-voi-mua-moi-aidxc23361569,Mazda CX-8 Premium 2025,08/10/2025,2025,Máy xăng,SUV,Xe cũ,6000.0,Số tự động,Trong nước,Long Biên - Hà Nội,1.04,1.1353973580859706,-0.9485767232126153,0.15203767088849282
3338,https://oto.com.vn/mua-ban-xe-honda-civic-binh-duong/ho-tro-cho-tra-cham-6-thang-0-lai-aidxc23363291,Honda Civic 1.8 AT 2008,09/09/2025,2008,Máy xăng,Sedan,Xe cũ,123000.0,Số tự động,Trong nước,Thuận An - Bình Dương,0.18,-2.3898736614789473,1.3316150901664086,-0.5011755594614788
3339,https://oto.com.vn/mua-ban-xe-mg-zs-ha-noi/thanh-ly-tai-san-jupiter-aidxc23379364,MG ZS 1.5L LUX+ 2023,22/10/2025,2023,Máy xăng,SUV,Xe cũ,71872.0,Số tự động,Nhập khẩu,Cầu Giấy - Hà Nội,0.365,0.7206595910783332,0.33519075653869296,-0.3606587599094501
3340,https://oto.com.vn/mua-ban-xe-kia-sonet-hai-phong/full-bao-duong-hang-xe-dep-chat-aidxc23362452,Kia Sonet 1.5 Deluxe 2023,06/10/2025,2023,Máy xăng,SUV,Xe cũ,24000.0,Số tự động,Trong nước,Kiến An - Hải Phòng,0.495,0.7206595910783332,-0.5977779826927655,-0.2619172250891056
3341,https://oto.com.vn/mua-ban-xe-vinfast-vf3-hcm/uu-dai-khung-xe-moi-san-xe-giao-ngay-aidxm23358192,VinFast VF 3 2025,25/08/2025,2025,Điện,Coupe,Xe mới,0.0,Số tự động,Trong nước,Quận 9 - Tp.HCM,0.275,1.1353973580859706,-1.0655096367192318,-0.4290182840158425
3342,https://oto.com.vn/mua-ban-xe-toyota-fortuner-hcm/2-67-2016-27v-trd-4x2-250000-km-aidxc23379435,Toyota Fortuner 2.7V TRD 4x2 2016,22/10/2025,2016,Máy xăng,SUV,Xe cũ,205000.0,Số tự động,Trong nước,Tp.HCM,0.47,-0.7309225934483977,2.9296982414235027,-0.2809059817853257
3343,https://oto.com.vn/mua-ban-xe-kia-morning-hai-phong/2013-mt-125-khong-doi-mau-aidxc23371845,Kia Morning MT 2013,30/09/2025,2013,Máy xăng,Hatchback,Xe cũ,150000.0,Số sàn,Trong nước,Hải Phòng,0.116,-1.3530292439598537,1.8578132009461834,-0.5497867766038024
3344,https://oto.com.vn/mua-ban-xe-toyota-wigo-hcm/2019-12-mt-12-km-aidxc23380680,Toyota Wigo 1.2 G MT 2019,25/10/2025,2019,Máy xăng,Hatchback,Xe cũ,12.0,Số sàn,Nhập khẩu,Tp.HCM,0.225,-0.1088159429369416,-1.0652757708922187,-0.46699579740828273
3345,https://oto.com.vn/mua-ban-xe-hyundai-accent-hai-phong/sang-ten-gia-tot-xe-dep-gia-dinh-di-aidxc23336337,Hyundai Accent 1.4 MT 2015,30/06/2025,2015,Máy xăng,Sedan,Xe cũ,140000.0,Số sàn,Nhập khẩu,An Lão - Hải Phòng,0.255,-0.9382914769522164,1.662925011768489,-0.4442092893728186
3346,https://oto.com.vn/mua-ban-xe-thaco-frontier-hcm/thung-mui-bat-5-bung-tien-loi-aidxm23364698,Thaco FRONTIER 2025,12/09/2025,2025,Máy xăng,Xe tải,Xe mới,0.0,Số sàn,Trong nước,Tp.HCM,0.242,1.1353973580859706,-1.0655096367192318,-0.4540834428548531
3347,https://oto.com.vn/mua-ban-xe-mazda-2-binh-duong/sport-15-l-cao-cap-016-aidxc23342075,Mazda 2 Sport 1.5L Premium 2016,16/07/2025,2016,Máy xăng,Hatchback,Xe cũ,89000.0,Số tự động,Trong nước,Dĩ An - Bình Dương,0.295,-0.7309225934483977,0.6689952469622479,-0.4138272786588664
3348,https://oto.com.vn/mua-ban-xe-hyundai-tucson-ha-noi/mot-chu-tu-moi-chay-4-van-full-ls-rat-moi-aidxc23375403,Hyundai Tucson 2.0 Đặc biệt 2023,10/10/2025,2023,Máy xăng,SUV,Xe cũ,41689.0,Số tự động,Trong nước,Hoàng Mai - Hà Nội,0.795,0.7206595910783332,-0.2530402648563419,-0.03405214473446424
3349,https://oto.com.vn/mua-ban-xe-mercedes-benz-c200-thanh-hoa/may-18-sieu-tiet-kiem-aidxc23338844,Mercedes-Benz C200 2001,08/07/2025,2001,Máy xăng,Sedan,Xe cũ,110000.0,Số tự động,Nhập khẩu,Thanh Hóa - Thanh Hóa,0.059,-3.8414558460056782,1.078260444235406,-0.5930811418711842
3350,https://oto.com.vn/mua-ban-xe-hyundai-accent-da-nang/thu-mua-o-to-cu-aidxc23377835,Hyundai Accent 2018,20/10/2025,2018,Máy xăng,Sedan,Xe cũ,55555.0,Số sàn,Trong nước,Đà Nẵng,0.22219999999999998,-0.3161848264407603,0.017191698257449074,-0.46912253815825944
3351,https://oto.com.vn/mua-ban-xe-ford-ecosport-ha-noi/mau-trang-ho-tro-bank-aidxc23104129,Ford EcoSport Titanium 1.5L AT 2016,23/10/2025,2016,Máy xăng,SUV,Xe cũ,84000.0,Số tự động,Trong nước,Nam Từ Liêm - Hà Nội,0.299,-0.7309225934483977,0.5715511523734007,-0.4107890775874712
3352,https://oto.com.vn/mua-ban-xe-bmw-x4-hai-phong/2020-tai-aidxc23371962,BMW X4 2020,01/10/2025,2020,Máy xăng,SUV,Xe cũ,40000.0,Số tự động,Nhập khẩu,Hải Phòng,1.75,0.09855294056687709,-0.2859568800084545,0.6913183610611439
3353,https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-200-hai-phong/mau-do-noi-that-kem-aidxc23331509,Mercedes-Benz GLC 200 4Matic 2018,11/10/2025,2018,Máy xăng,SUV,Xe cũ,86000.0,Số tự động,Trong nước,Kiến An - Hải Phòng,0.845,-0.3161848264407603,0.6105287902089396,0.003925368657975924
3354,https://oto.com.vn/mua-ban-xe-toyota-camry-hcm/2017-20e-xe-dung-chat-gia-con-giam-aidxc23379544,Toyota Camry 2.0E 2017,22/10/2025,2017,Máy xăng,Sedan,Xe cũ,118000.0,Số tự động,Trong nước,Tp.HCM,0.59,-0.523553709944579,1.2341709955775615,-0.18975994964346918
3355,https://oto.com.vn/mua-ban-xe-suzuki-ertiga-hcm/2020-15l-at-100000-km-aidxc23380269,Suzuki Ertiga 1.5L Sport AT 2020,24/10/2025,2020,Máy xăng,MPV,Xe cũ,100000.0,Số tự động,Nhập khẩu,Tp.HCM,0.4,0.09855294056687709,0.8833722550577117,-0.33407450053474197
3356,https://oto.com.vn/mua-ban-xe-mercedes-benz-s450-hcm/den-noi-that-nau-sieu-luot-aidxc23376397,Mercedes-Benz S450 4Matic Luxury 2022,13/10/2025,2022,Máy xăng,Sedan,Xe cũ,24000.0,Số tự động,Nhập khẩu,Bình Tân - Tp.HCM,3.989,0.5132907075745144,-0.5977779826927655,2.3919514107746167
3357,https://oto.com.vn/mua-ban-xe-toyota-vios-hcm/mt-2018-so-san-57150-km-co-bank-aidxc23378759,Toyota Vios 1.5E MT 2018,21/10/2025,2018,Máy xăng,Sedan,Xe cũ,57150.0,Số sàn,Trong nước,Tp.HCM,0.33,-0.3161848264407603,0.048276364431291324,-0.38724301928415833
3358,https://oto.com.vn/mua-ban-xe-mazda-cx-5-binh-duong/cx5-25-2wd-2017-aidxc23341185,Mazda CX-5 2.5 2WD 2017,14/07/2025,2017,Máy xăng,SUV,Xe cũ,180000.0,Số tự động,Trong nước,Bình Dương,0.485,-0.523553709944579,2.4424777684792662,-0.2695127277675936
3359,https://oto.com.vn/mua-ban-xe-jaguar-xf-hcm/nhap-khau-anh-aidxc23269477,Jaguar XF 2018,22/10/2025,2018,Máy xăng,Sedan,Xe cũ,70000.0,Số tự động,Nhập khẩu,Quận 1 - Tp.HCM,0.999,-0.3161848264407603,0.29870768752462856,0.1208961099066918
3360,https://oto.com.vn/mua-ban-xe-hyundai-accent-hai-phong/noi-ngoai-that-dep-nhu-moi-trang-bi-full-aidxc23368267,Hyundai Accent 1.4 AT Đặc biệt 2020,20/09/2025,2020,Máy xăng,Sedan,Xe cũ,39000.0,Số tự động,Trong nước,An Lão - Hải Phòng,0.415,0.09855294056687709,-0.3054456989262239,-0.3226812465170099
3361,https://oto.com.vn/mua-ban-xe-toyota-innova-hcm/2019-20e-89000-km-aidxc23378663,Toyota Innova 2.0E 2019,21/10/2025,2019,Máy xăng,MPV,Xe cũ,89000.0,Số tự động,Trong nước,Tp.HCM,0.415,-0.1088159429369416,0.6689952469622479,-0.3226812465170099
3362,https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-hcm/chat-xe-di-sieu-it-bank-65-aidxc23375309,Mercedes-Benz Maybach S450 4Matic 2019,10/10/2025,2019,Máy xăng,Sedan,Xe cũ,20000.0,Số tự động,Nhập khẩu,Quận 7 - Tp.HCM,4.299,-0.1088159429369416,-0.6757332583638432,2.6274119938077463
3363,https://oto.com.vn/mua-ban-xe-toyota-camry-hai-phong/ho-tro-50-le-phi-truoc-ba-aidxm23380372,Toyota Camry 2.0G 2025,24/10/2025,2025,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Trong nước,An Dương - Hải Phòng,1.22,1.1353973580859706,-1.0655096367192318,0.28875671910127754
3364,https://oto.com.vn/mua-ban-xe-honda-cr-v-ha-noi/crv-24-2015-aidxc23376038,Honda CR-V 2.4L TG 2015,12/10/2025,2015,Máy xăng,SUV,Xe cũ,96000.0,Số tự động,Trong nước,Long Biên - Hà Nội,0.47,-0.9382914769522164,0.8054169793866339,-0.2809059817853257
3365,https://oto.com.vn/mua-ban-xe-toyota-vios-nghe-an/2009-15e-150000-km-aidxc23380546,Toyota Vios 1.5E MT 2009,25/10/2025,2009,Máy xăng,Sedan,Xe cũ,150000.0,Số sàn,Trong nước,Nghệ An,0.14,-2.1825047779751285,1.8578132009461834,-0.5315575701754311
3366,https://oto.com.vn/mua-ban-xe-gac-gs8-hai-phong/dang-cap-nam-tinh-manh-me-aidxm23336275,GAC GS8 2025,30/06/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Hải Phòng,1.2690000000000001,1.1353973580859706,-1.0655096367192318,0.32597468222586906
3367,https://oto.com.vn/mua-ban-xe-toyota-vios-hcm/1-chu-luc-mua-moi-ky-ban-aidxc23379894,Toyota Vios 1.5 E CVT 2019,23/10/2025,2019,Máy xăng,Sedan,Xe cũ,142000.0,Số tự động,Nhập khẩu,Quận 1 - Tp.HCM,0.33,-0.1088159429369416,1.701902649604028,-0.38724301928415833
3368,https://oto.com.vn/mua-ban-xe-mitsubishi-xpander-hcm/2024-premium-15-at-53000-km-aidxc23379550,Mitsubishi Xpander AT Premium 2024,22/10/2025,2024,Máy xăng,Crossover,Xe cũ,53000.0,Số tự động,Nhập khẩu,Tp.HCM,0.58,0.9280284745821519,-0.03260223407745183,-0.19735545232195723
3369,https://oto.com.vn/mua-ban-xe-ford-fiesta-da-nang/2017-15-at-sport-160000-km-aidxc23372414,Ford Fiesta Sport 1.5L AT 2017,02/10/2025,2017,Máy xăng,Hatchback,Xe cũ,160000.0,Số tự động,Trong nước,Đà Nẵng,0.26,-0.523553709944579,2.0527013901238775,-0.4404115380335746
3370,https://oto.com.vn/mua-ban-xe-hyundai-tucson-hcm/2022-20-xang-dac-biet-82000-km-aidxc23379507,Hyundai Tucson 2.0 Đặc biệt 2022,22/10/2025,2022,Máy xăng,SUV,Xe cũ,82000.0,Số tự động,Trong nước,Tp.HCM,0.735,0.5132907075745144,0.5325735145378618,-0.07962516080539254
3371,https://oto.com.vn/mua-ban-xe-bmw-x3-ha-noi/xe-moiwsi-dang-ky-thang-62025-aidxc23373715,BMW X3 xDrive30i Msport 2024,06/10/2025,2024,Máy xăng,SUV,Xe cũ,6000.0,Số tự động,Trong nước,Long Biên - Hà Nội,1.899,0.9280284745821519,-0.9485767232126153,0.8044913509706156
3372,https://oto.com.vn/mua-ban-xe-kia-k3-hai-phong/ho-tro-tra-gop-xe-dep-chu-di-giu-gin-gia-tot-aidxc23336516,Kia K3 1.6AT 2016,01/07/2025,2016,Máy xăng,Sedan,Xe cũ,94000.0,Số tự động,Trong nước,An Lão - Hải Phòng,0.318,-0.7309225934483977,0.766439341551095,-0.396357622498344
3373,https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/2024-25-xang-cao-cap-10000-km-aidxc23377200,Hyundai Santa Fe 2.5 Xăng Cao cấp 2024,15/10/2025,2024,Máy xăng,SUV,Xe cũ,10000.0,Số tự động,Nhập khẩu,Hoàng Mai - Hà Nội,1.23,0.9280284745821519,-0.8706214475415376,0.2963522217797656
3374,https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-200-hai-phong/may-moc-hop-so-nguyen-ban-aidxc23376812,Mercedes-Benz GLC 200 4Matic 2021,14/10/2025,2021,Máy xăng,SUV,Xe cũ,75000.0,Số tự động,Nhập khẩu,Kiến An - Hải Phòng,1.32,0.3059218240706958,0.39615178211347574,0.36471174588615807
3375,https://oto.com.vn/mua-ban-xe-chevrolet-colorado-hcm/ltz-2019-high-country-4x4-aidxc23380962,Chevrolet Colorado High Country 2019,26/10/2025,2019,Máy dầu,Bán tải,Xe cũ,91000.0,Số tự động,Nhập khẩu,Tp.HCM,0.466,-0.1088159429369416,0.7079728847977868,-0.28394418285672085
3376,https://oto.com.vn/mua-ban-xe-jaecoo-j7-ha-noi/so-luong-gioi-han-uu-tien-khach-dat-coc-som-aidxm23336661,Jaecoo J7 PHEV 2025,12/08/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Hoàng Mai - Hà Nội,0.879,1.1353973580859706,-1.0655096367192318,0.029750077764835296
3377,https://oto.com.vn/mua-ban-xe-kia-carens-hai-phong/20-at-2008-212-trieu-aidxc23379161,Kia Carens SX 2.0 AT 2WD 2008,22/10/2025,2008,Máy xăng,MPV,Xe cũ,99000.0,Số tự động,Nhập khẩu,Hải Phòng,0.212,-2.3898736614789473,0.8638834361399422,-0.4768699508903172
3378,https://oto.com.vn/mua-ban-xe-lynk-co-05-ha-noi/tang-1-nam-bao-hiem-bao-duong-mien-phi-5-nam-aidxm23075408,Lynk & Co 05 2024,12/05/2025,2024,Máy xăng,Coupe,Xe mới,0.0,Số tự động,Nhập khẩu,Thanh Xuân - Hà Nội,1.599,0.9280284745821519,-1.0655096367192318,0.5766262706159744
3379,https://oto.com.vn/mua-ban-xe-ford-explorer-ha-noi/chich-chu-aidxc23353819,"Ford Explorer 2.3L Ecoboost, Platinum 2017",17/10/2025,2017,Máy xăng,SUV,Xe cũ,150000.0,Số tự động,Nhập khẩu,Ba Đình - Hà Nội,0.77,-0.523553709944579,1.8578132009461834,-0.053040901430684365
3380,https://oto.com.vn/mua-ban-xe-toyota-camry-binh-duong/xe-nhap-thai-chat-luong-cao-aidxc23340719,Toyota Camry 2.5Q 2020,13/07/2025,2020,Máy xăng,Sedan,Xe cũ,69000.0,Số tự động,Nhập khẩu,Dĩ An - Bình Dương,0.809,0.09855294056687709,0.2792188686068591,-0.02341844098458097
3381,https://oto.com.vn/mua-ban-xe-ford-everest-ha-noi/titatium-4x2-2025-aidxc23376822,Ford Everest Titanium 2.2L 4x2 AT 2025,14/10/2025,2025,Máy dầu,SUV,Xe cũ,38000.0,Số tự động,Nhập khẩu,Thanh Xuân - Hà Nội,1.333,1.1353973580859706,-0.32493451784399335,0.3745858993681924
3382,https://oto.com.vn/mua-ban-xe-hyundai-accent-binh-duong/xe-sedan-tiet-kiem-nhien-lieu-phu-hop-do-thi-aidxc23337950,Hyundai Accent 1.4 MT 2019,16/09/2025,2019,Máy xăng,Sedan,Xe cũ,76000.0,Số sàn,Trong nước,Dĩ An - Bình Dương,0.299,-0.1088159429369416,0.41564060103124517,-0.4107890775874712
3383,https://oto.com.vn/mua-ban-xe-hyundai-elantra-binh-duong/ho-tro-test-hang-co-van-ban-aidxc23102888,Hyundai Elantra   2.0 AT 2018,15/10/2025,2018,Máy xăng,Sedan,Xe cũ,52000.0,Số tự động,Trong nước,Thuận An - Bình Dương,0.445,-0.3161848264407603,-0.052091052995221265,-0.2998947384815458
3384,https://oto.com.vn/mua-ban-xe-kia-morning-ha-noi/2011-van-10-at-16000-km-aidxc23377837,Kia Morning Van 1.0 AT 2011,20/10/2025,2011,Máy xăng,Van/Minivan,Xe cũ,16000.0,Số tự động,Nhập khẩu,Hà Nội,0.165,-1.7677670109674912,-0.753688534034921,-0.512568813479211
3385,https://oto.com.vn/mua-ban-xe-mazda-6-hcm/2017-20l-premium-den-sieu-cop-19000-km-aidxc23380864,Mazda 6 2.0 Premium 2017,26/10/2025,2017,Máy xăng,Sedan,Xe cũ,19000.0,Số tự động,Trong nước,Tp.HCM,0.488,-0.523553709944579,-0.6952220772816127,-0.2672340769640472
